content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
문제는 멕시코 포함 남미발 부산행입니다. 미국, 캐나다발이야 이성규님께서 말씀하신 사안이 먹힐 수도 있지만, 멕시코 이남 남미는 아메리칸 항공이 워낙 강한데다 중국, 대만 경유로 돌리려면 분리발권을 해야하고, 게다가 북미 출발과는 달리 이게 비용도 비싸서 일본 경유밖에는 방법이 없습니다. 그래서 제가 불매를 하고 싶어도 할 수 없다며 통탄했고, 부산시에 미주 직항 건의 민원을 넣겠다 한거구요. 제가 대체재 찾기 위해 시뮬레이션 다 해보고 말씀드리는 말입니다.	1564159998.0	1966.0	False	2019-07-29 01:14	1564330455.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:53:18
삭제 되었습니다.	1564159929.0	1965.0	False	2019-07-29 01:14	1564330456.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:52:09
삭제 되었습니다.	1564159366.0	1964.0	False	2019-07-27 01:42	1564159368.0	0.0	0.0	0.0	일본항공(JAL)	록선	kakao	2019-07-27 01:42:46
Chang-Woo Rafael Lee님 미국에서 부산으로 오실려면 인천국제공항, 중국 등이 아닌 대만이나 홍콩 쪽으로 가면 더 저렴합니다. 그러니까 대만을 거쳐서 가는 것이 절충되는 사안이 될 수도 있구요. 장래에 알래스카와 극동 러시아를 이어줄 항공편이 생기게 되면 미국에서 부산까지 2회 경유 노선도 등장시킬 수 있다고 보면 됩니다.	1564158670.0	1962.0	False	2019-07-27 01:31	1564158670.0	0.0	0.0	0.0	일본항공(JAL)	이성규	kakao	2019-07-27 01:31:10
특히 남미에서 부산으로 갈 때 아메리칸 항공을 이용해서 인천으로 들어갈 경우 김포로 가서 국내선을 따로 끊거나, 아니면 서울에서 몇 시간 기다렸다가 버스타고 가거나 해서, 당장 대체할 수 있는 것들은 인천에서 가까운 수도권 주민들과는 다르게 지방민들은 왕복 하루 ~ 이틀을 더 소요해야 하는 사안이라, 불매에 일조하고 싶어도 대체재가 없다는 게 통탄할 따름입니다.	1564157976.0	1961.0	False	2019-07-27 01:19	1564157976.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:19:36
이와는 별개로 부산시에 부산 ~ 미주 직항 취항을 미국 항공사에 건의할 것을 민원으로 제기했습니다만.. 유럽 직항이 성사된데다 부산발 미주 수요도 충분한 만큼 이게 받아들여지면 일본에 대한 의존도는 줄일 수 있을 거라 봅니다만.. 현재로서 일본항공을 엄격히 (다른 항공사로 구매해서 일본항공 타는 것 포함)불매할 경우 지방민들의 희생을 강요하는 사안이라 부산시에서 미주직항 같은 식으로 대책을 세웠으면 하네요.	1564157724.0	1960.0	False	2019-07-27 01:15	1564157724.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:15:24
"아메리칸 항공으로 끊어서 부산에서 나리타 가는 거 타면 짐은 중간에서 찾을 필요없이 미국, 남미까지 바로 연결되거든요.

그렇다고 중국 항공사로 대체하기 위해 베이징, 상하이 경유편을 찾아봤더니 아예 없거나 엄청 비싸게 때리더군요.. 그렇다고 인천 가는 걸로 타면 만 하루를 잃어버리는 결과가 되고... 참 난처하네요. 내년에 부산 본가에 방문하려 하는데, 무엇으로 대체해야할지 모르겠네요.. 솔직히 인천 안거치고 김해에서 바로 출입국하면 부산시민으로서는 편리하긴 하지만요."	1564157637.0	1959.0	False	2019-07-27 01:13	1564157637.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:13:57
"남미에 거주하고 부산에 본가가 있는 사람으로서, 부산에서 남미로 가는 데 있어서는 대체재가 없네요... 아메리칸항공으로 끊고, 일본에서부터 남미까지는 순수 아메리칸항공으로 타는 걸로 선택하면 되지만 부산 ~ 나리타 구간은 아무리 아메리칸항공 코드쉐어로 선택한다 해도 일본항공 운항편을 타게 되어있으니까요.

그렇다고 그걸 안타면 인천까지 버스로 무거운 짐 끌고 가거나, 아니면 김포까지 비행기 타고 갔다가 다시 리무진 버스 타고 가야되는 불편이 있어서, 이에 대한 대책도 필요하네요. 
"	1564157570.0	1958.0	False	2019-07-27 01:12	1564157570.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:12:50
jal은 스타얼라이언스가 아니라 원월드입니다.	1564152753.0	1952.0	False	2019-07-26 23:52	1564152753.0	0.0	0.0	0.0	일본항공(JAL)	최우석	kakao	2019-07-26 23:52:33
어차피 대체재가 널려 있는 이상 굳이 JAL, ANA, 피치를 탈 일은 없을 겁니다. 다만, 대한항공은 땅콩회항의 악몽이 있어서 추천하고 싶지는 않네요.	1564148553.0	1928.0	False	2019-07-26 22:42	1564148553.0	0.0	0.0	0.0	일본항공(JAL)	정다운/Milda/PET프로/HVT	kakao	2019-07-26 22:42:33
삭제 되었습니다.	1564142667.0	1897.0	False	2019-07-26 21:04	1564142670.0	0.0	0.0	0.0	일본항공(JAL)	규희	kakao	2019-07-26 21:04:27
삭제 되었습니다.	1564225393.0	2074.0	False	2019-07-27 20:03	1564225398.0	0.0	0.0	0.0	전일본공수(ANA)	인섭-79811000	kakao	2019-07-27 20:03:13
삭제 되었습니다.	1564143406.0	1903.0	False	2019-07-26 21:16	1564143411.0	0.0	0.0	0.0	전일본공수(ANA)	규희	kakao	2019-07-26 21:16:46
카스가 벨기에 맥주인데 곧 일본맥주회사에 매각된다는 인터넷뉴스가있더라구요. 어찌됐든 카스가 우리나라맥주가아닌데 그럼 우리나라맥주는 하이트,테라뿐인가요?	1564418793.0	2418.0	False	2019-07-30 01:46	1564418793.0	0.0	0.0	0.0	기린 맥주	다연~^^	kakao	2019-07-30 01:46:33
삭제 되었습니다.	1564418518.0	2417.0	False	2019-07-30 01:42	1564418570.0	0.0	0.0	0.0	기린 맥주	다연~^^	kakao	2019-07-30 01:41:58
카스도 벨기에 맥주죠 이제	1564383731.0	2335.0	False	2019-07-29 16:02	1564383731.0	0.0	0.0	0.0	기린 맥주	휴	kakao	2019-07-29 16:02:11
오비맥주 회사는 산토리 더 프리미엄 몰츠 일본맥주를 공식수입하는 회사입니다. 오비맥주도 안먹으려고요~ 일본이랑 협약맺고 대놓고 한국에서 일본술을 판매하는회사껀 노노해주시길 ㅎ	1564323220.0	2233.0	False	2019-07-30 01:44	1564418640.0	0.0	3.0	0.0	기린 맥주	GOD마니	kakao	2019-07-28 23:13:40
"여러분 그냥 무작정 일본지분 쪼금이라도 들어갔다고 다 불매하면 우리나라가 망해요
일본에서 직방으로 수입하는것들만 안사도 일본한테 타격인데 왜 그렇게까지조금만 지분 들어있는것도 불매 하는지 모르겠어요
불매운동 화이팅!!!
"	1564321671.0	2231.0	False	2019-07-29 14:54	1564379676.0	1.0	1.0	0.0	기린 맥주	이상지	kakao	2019-07-28 22:47:51
에비스와 함께 일베 이미지가 묻은 맥주입니다. 일베 때문에라도 사지 말아야 할 판이네요. https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=102&oid=018&aid=0004433095	1564286852.0	2169.0	False	2019-07-30 07:14	1564438487.0	0.0	1.0	0.0	기린 맥주	정다운/Milda/PET프로/HVT	kakao	2019-07-28 13:07:32
"카스도 일본지분이 많았던 걸로 기억나서
어제 마트에서 장보며 하이트를 골라 담았어요...
도대체 일본지분 없는 곳 찾기도 힘든거 같네요"	1564276061.0	2150.0	False	2019-07-30 07:14	1564438486.0	0.0	2.0	0.0	기린 맥주	이영애	kakao	2019-07-28 10:07:41
삭제 되었습니다.	1564159180.0	1963.0	False	2019-07-27 01:39	1564159183.0	0.0	0.0	0.0	기린 맥주	록선	kakao	2019-07-27 01:39:40
카스도 대체 가능하지 않나요?	1564151432.0	1947.0	False	2019-07-26 23:30	1564151432.0	0.0	0.0	0.0	기린 맥주	ㅎㅇ	kakao	2019-07-26 23:30:32
오늘 유투브를 보니까 카스도 일본이 지분을 많이 가지고 있다던데 사실인가요?	1564147142.0	1918.0	False	2019-07-30 07:14	1564438484.0	0.0	1.0	0.0	기린 맥주	김강수	kakao	2019-07-26 22:19:02
삭제 되었습니다.	1564143675.0	1905.0	False	2019-07-26 21:21	1564143678.0	0.0	0.0	0.0	기린 맥주	규희	kakao	2019-07-26 21:21:15
삭제 되었습니다.	1564142756.0	1899.0	False	2019-07-26 21:05	1564142759.0	0.0	0.0	0.0	기린 맥주	규희	kakao	2019-07-26 21:05:56
스타벅스가 일본기업이 아니지만 일본옹호를 했으니 스타벅스도 살펴보기에 넣어주세요.. 일제덕에 대한민국이 이렇게 될수 있었다고 그랬는데.  소비하던말던 국민들은 알고있어야 합니다. 뉴스도 조용하고 스타벅스 불매는 올림픽때만 잠깐 나왔다가 쏙들어가버려서. 다들 모르는척 하시는건지. 정말 모르시는건지... 꼭 알려져야합니다	1564128203.0	1858.0	False	2019-07-30 07:14	1564438482.0	0.0	4.0	0.0	기린 맥주	.-35641000	kakao	2019-07-26 17:03:23
삭제 되었습니다.	1564103797.0	1765.0	False	2019-07-26 10:16	1564103802.0	0.0	0.0	0.0	기린 맥주	peter lee	kakao	2019-07-26 10:16:37
마카오맥주도 기린브루어리에서 만든 맥주입니다. 다들 이름때문에 중국맥주인줄 아시는데 일본맥주입니다. 지금 롯데마트와 홈플러스에서 유통중이오니 주의하셔야되요	1564084406.0	1705.0	False	2019-07-30 07:14	1564438476.0	0.0	1.0	0.0	기린 맥주	강성진	kakao	2019-07-26 04:53:26
삭제 되었습니다.	1564083910.0	1704.0	False	2019-07-26 04:52	1564084322.0	0.0	0.0	0.0	기린 맥주	강성진	kakao	2019-07-26 04:45:10
"유정피싱에서 시마노릴 매우 많이 팝니다 
일본제품인 시마노제품은 주의"	1564271427.0	2142.0	False	2019-07-29 21:34	1564403697.0	0.0	1.0	0.0	메가배스	mr seung yeop	kakao	2019-07-28 08:50:27
삭제 되었습니다.	1564125090.0	1844.0	False	2019-07-26 16:11	1564125101.0	0.0	0.0	0.0	메가배스	낚시사랑쇼핑몰	kakao	2019-07-26 16:11:30
"캣츠크로우 제품 상당히 괜찮아요 가격도착하고
자주 애용합니다 국산홧팅~!
"	1564401339.0	2389.0	False	2019-07-29 20:55	1564401339.0	0.0	0.0	0.0	데코이	김수지	kakao	2019-07-29 20:55:39
루어소품제조 (주)우리들이야기 입니다. ..자부심을 가지고 열심히 만들고 있습니다...많은 관심 부탁드립니다....~~^^	1564396124.0	2376.0	False	2019-07-30 07:15	1564438509.0	0.0	2.0	0.0	데코이	문성규	kakao	2019-07-29 19:28:44
"국내 우리들이야기도 루어바늘,봉돌,루어소품 부분에서 충분히 상품성.제품포장.가격면에서 좋다고 생각합니다. 국내 업체들 모두 더욱더 알려지길 응원합니다~
국산 화이팅!
"	1564392479.0	2368.0	False	2019-07-30 00:23	1564413814.0	0.0	3.0	0.0	데코이	신종원	kakao	2019-07-29 18:27:59
제가 알기로도 순수 국산 제품으로 알고있습니다. 애용하는 브랜드이기도 하구요~국산제품 화이팅~!	1564206836.0	2042.0	False	2019-07-29 20:56	1564401372.0	0.0	0.0	0.0	데코이	임희근	kakao	2019-07-27 14:53:56
"솔직히 낚시일본제품을 사용하지않고있고 낚시용품은 90%
캣츠크로우 제품이라 너무 보기 좋아요! 
화이팅!"	1564143665.0	1904.0	False	2019-07-26 21:21	1564143665.0	0.0	0.0	0.0	데코이	문용남	kakao	2019-07-26 21:21:05
국산루어소품 제조 유통 우리들이야기 제품도 좋습니다.	1564122496.0	1830.0	False	2019-07-29 21:34	1564403672.0	0.0	1.0	0.0	데코이	동	kakao	2019-07-26 15:28:16
"저도 오랫동안 써온 국산바늘입니다 
데코이보다 개인적으로 손이더 많이가네요 
노노재팬! "	1564113792.0	1799.0	False	2019-07-26 13:03	1564113792.0	0.0	0.0	0.0	데코이	성기영	kakao	2019-07-26 13:03:12
"저  회사  수출 하고있을거에요 한국브랜드 더 알려야죠~
"	1564111617.0	1793.0	False	2019-07-26 12:26	1564111617.0	0.0	0.0	0.0	데코이	윤정	kakao	2019-07-26 12:26:57
"개인적으로 10년 이상 써오고 있는 순수 국산바늘입니다.
캣츠크로우로 대체가 충분히 가능 하다고봅니다~
국산의 힘이 더 널리 알려지기를~~ 지지합니다~~"	1564110786.0	1790.0	False	2019-07-26 12:13	1564110786.0	0.0	0.0	0.0	데코이	김영빈	kakao	2019-07-26 12:13:06
삭제 되었습니다.	1564074337.0	1689.0	False	2019-07-26 02:05	1564074349.0	0.0	0.0	0.0	데코이	키우라	kakao	2019-07-26 02:05:37
"캣츠크로우 바늘제품들 정말 좋아요 
바늘도 바늘이지만 새롭게 출시하는 신상품들 정말 좋더라고요
일본바늘만 쓰다가 누가줘서 한번 써봤는데 그 뒤로는 캣츠크로우 제품만 씁니다. 전혀 일본제품에 밀리지 않는거 같아요
포장지에 태극기 있는건 더더더 맘에 들고요 ㅎㅎ
이런 국내기업들 발전해서 태극기포장지 세계로 수출됐으면 좋겠어요 
흥하세요^^
"	1564067467.0	1670.0	False	2019-07-26 00:11	1564067467.0	0.0	0.0	0.0	데코이	사랑합니다	kakao	2019-07-26 00:11:07
WD(웨스턴디지털)로 사용하는 것이 좋습니다. 	1564391591.0	2364.0	False	2019-07-29 18:13	1564391596.0	0.0	1.0	0.0	히타치	김경래	kakao	2019-07-29 18:13:11
삭제 되었습니다.	1564142334.0	1894.0	False	2019-07-26 20:58	1564142338.0	0.0	0.0	0.0	히타치	규희	kakao	2019-07-26 20:58:54
히타치 산업용마킹기도 있습니다. 영일산기라는 업체에서 수입해서 판매하던데, 산업용 마킹기도 사용하지 맙시다~!!	1564139109.0	1881.0	False	2019-07-26 20:05	1564139109.0	0.0	0.0	0.0	히타치	정석현	kakao	2019-07-26 20:05:09
작년까지만 해도 하드디스크를 생산했었습니다만, 현재는 WD로 넘어갔습니다. 하드 쪽에서 남은 건 이제 도시바 뿐이죠.	1564130026.0	1867.0	False	2019-07-26 17:33	1564130026.0	0.0	0.0	0.0	히타치	정다운/Milda/PET프로/HVT	kakao	2019-07-26 17:33:46
하드디스크도 생산합니다. 많이 썼었는데, 이제 웨스턴 디지털이나 다른 기업 제품으로 바꿔야겠습니다. 	1564126364.0	1846.0	False	2019-07-26 16:32	1564126364.0	0.0	0.0	0.0	히타치	조한얼	kakao	2019-07-26 16:32:44
삭제 되었습니다.	1564117236.0	1809.0	False	2019-07-26 14:00	1564117254.0	0.0	0.0	0.0	히타치	변성호	kakao	2019-07-26 14:00:36
전범기업 두산 뺍시다	1564114799.0	1803.0	False	2019-07-26 13:19	1564114799.0	0.0	0.0	0.0	히타치	윤석빈	kakao	2019-07-26 13:19:59
그리고 우리나라가 영국에 원전 수주 못따내서 비난여론이 장난아니였던 걸로 아는데 거기 수주를 히타치가 따내서 진행했다가 이번년도 초에 포기하고 2조 7000억대 손실을 맛봤다고 합니다	1564103077.0	1760.0	False	2019-07-26 10:04	1564103077.0	0.0	0.0	0.0	히타치	이상혁	kakao	2019-07-26 10:04:37
산업현장에서 쓰는 65급 함마는 히타치(히다찌)에서 만들거나 그걸 카피해서 만들거나 한 것이고 계양의 14D 고속절단기, D23 믹서기, CS-7CA 원형톱 등은 히타치가 한국내 생산라인 철수하면서 계양이 그 생산라인들을 흡수해서 제작한거라고 하더군요	1564102591.0	1757.0	False	2019-07-30 07:16	1564438593.0	0.0	1.0	0.0	히타치	이상혁	kakao	2019-07-26 09:56:31
불매운동이지 불용운동은 아니잖습니까?	1564419057.0	2420.0	False	2019-07-30 01:50	1564419057.0	0.0	0.0	0.0	리얼포스	Jay	kakao	2019-07-30 01:50:57
리얼포스는 고급 사무용 키보드의 성격을 가지고 있는 제품이니 현재 대체 상품 목록의 제품보다는 레오폴드/체리를 넣는 것이 적절한 것 같아요	1564401181.0	2387.0	False	2019-07-29 20:53	1564401181.0	0.0	0.0	0.0	리얼포스	김구주	kakao	2019-07-29 20:53:01
삭제 되었습니다.	1564401119.0	2386.0	False	2019-07-29 20:52	1564401133.0	0.0	0.0	0.0	리얼포스	김구주	kakao	2019-07-29 20:51:59
원민씨ㅎㅎ 해당 발언은 원민씨가 먼저 했고 저는 그걸 지적했구요. 원민씨는 뜬금없이 딴이야기를 하고 계십니다^^ 본인이 한 이야기부터 수습이 안되시는데 누가 누굴 '비난' 하시는지요ㅎㅎ 어휴...	1564399710.0	2384.0	False	2019-07-29 21:42	1564404146.0	0.0	2.0	0.0	리얼포스	윤성훈	kakao	2019-07-29 20:28:30
윤성훈//네 그렇게 계속 논점 회피하면서 꼬투리잡고 사세요 ㅋㅋ 그리고 비난이 아니라 비판입니다.  ㅋㅋ	1564369636.0	2302.0	False	2019-07-30 02:28	1564421336.0	3.0	0.0	0.0	리얼포스	원민	kakao	2019-07-29 12:07:16
원민씨, 팩트라 해놓고 다 틀린소리 하는 주제에 핀트가 어떻고 논할 입장은 아니신 것 같네요. 그게 일본불매를 비난하는 사람의 수준인가요? 많이 안타깝습니다.	1564336261.0	2258.0	False	2019-07-29 21:42	1564404134.0	0.0	2.0	0.0	리얼포스	윤성훈	kakao	2019-07-29 02:51:01
윤성훈//님같은 사람이 핀트못잡고 논점이탈하는 전형적인 지능모지리임	1564323771.0	2239.0	False	2019-07-30 02:28	1564421337.0	3.0	0.0	0.0	리얼포스	원민	kakao	2019-07-28 23:22:51
